id,parent,name,admin_level,population,area,density,x1,y1,x2,y2,x3,y3,x4,y4
172,171,Resko,8,4127,4.48687,919.7948681374768,15.3785213,53.7582984,15.3785213,53.7798218,15.4344553,53.7798218,15.4344553,53.7582984
173,165,gmina Węgorzyno,7,6807,256.19684,26.569414361238803,15.3465375,53.468044,15.3465375,53.6233375,15.7356906,53.6233375,15.7356906,53.468044
434,404,Nowy Kazanów,8,,2.6427827,,20.3027501,51.1703241,20.3027501,51.1861447,20.363728,51.1861447,20.363728,51.1703241
178,175,gmina Boleszkowice,7,2838,130.47046,21.752050234206273,14.4364378,52.6246894,14.4364378,52.7716037,14.6751603,52.7716037,14.6751603,52.6246894
179,175,gmina Dębno,7,20241,318.1846,63.614015260323725,14.5929856,52.6309619,14.5929856,52.8929912,14.9197771,52.8929912,14.9197771,52.6309619
180,179,Dębno,8,12159,19.510107,623.2154441797782,14.6619395,52.7072768,14.6619395,52.7757399,14.728336,52.7757399,14.728336,52.7072768
186,185,Mierzyn,9,,7.148118,,14.4273052,53.4196112,14.4273052,53.4442225,14.4829703,53.4442225,14.4829703,53.4196112
188,187,Pargowo,9,,3.9539397,,14.4163947,53.2744351,14.4163947,53.2967036,14.4564704,53.2967036,14.4564704,53.2744351
189,187,Kamieniec,9,,11.143282,,14.4068032,53.2837339,14.4068032,53.3303217,14.4641087,53.3303217,14.4641087,53.2837339
437,404,Piekło,8,,1.0482701,,20.403613,51.1117554,20.403613,51.1292765,20.4159967,51.1292765,20.4159967,51.1117554
187,184,gmina Kołbaskowo,7,14044,105.626366,132.95922724445523,14.3779062,53.2744351,14.3779062,53.4281407,14.586355,53.4281407,14.586355,53.2744351
438,404,Piła,8,,8.328705,,20.4417716,51.1585678,20.4417716,51.1968061,20.4973143,51.1968061,20.4973143,51.1585678
190,187,Moczyły,9,,6.296153,,14.4445789,53.3069239,14.4445789,53.3414516,14.4915829,53.3414516,14.4915829,53.3069239
191,187,Kołbaskowo,9,,3.4114478,,14.4143079,53.3240223,14.4143079,53.3499751,14.4617609,53.3499751,14.4617609,53.3240223
197,195,Osiedle Dąbrówka,9,,1.3283876,,14.5493688,53.5326476,14.5493688,53.5434486,14.5783654,53.5434486,14.5783654,53.5326476
4769,4766,Przecinka,8,,1.8329948,,23.4827876,50.4897886,23.4827876,50.501337,23.5174905,50.501337,23.5174905,50.4897886
192,184,gmina Nowe Warpno,7,1628,198.81732,8.188421411172829,14.2668113,53.6277315,14.2668113,53.7898119,14.5287129,53.7898119,14.5287129,53.6277315
193,192,Nowe Warpno,8,1176,24.42226,48.15279175637308,14.2668113,53.6873532,14.2668113,53.7438527,14.3591558,53.7438527,14.3591558,53.6873532
194,184,gmina Police,7,40954,251.01859,163.15126302000184,14.2945909,53.4906779,14.2945909,53.7117341,14.6359799,53.7117341,14.6359799,53.4906779
195,194,Police,8,32034,37.069237,864.1666943401074,14.5231263,53.5308041,14.5231263,53.6046968,14.6359799,53.6046968,14.6359799,53.5308041
196,195,Osiedle Anny Jagiellonki,9,,0.38775378,,14.5356638,53.5360224,14.5356638,53.5441157,14.5509965,53.5441157,14.5509965,53.5360224
198,195,Osiedle Gryfitów,9,,3.3307233,,14.5270924,53.5410824,14.5270924,53.5581902,14.5700648,53.5581902,14.5700648,53.5410824
200,195,Osiedle Księcia Bogusława X,9,,0.35934997,,14.5464241,53.5328593,14.5464241,53.541992,14.5546456,53.541992,14.5546456,53.5328593
201,195,Mścięcino,9,,1.5177395,,14.5700648,53.5308041,14.5700648,53.5443978,14.6053303,53.5443978,14.6053303,53.5308041
199,195,Jasienica,9,,21.039608,,14.5231263,53.5581879,14.5231263,53.6046968,14.6026136,53.6046968,14.6026136,53.5581879
307,303,Czerwona Wola,8,,3.8967984,,20.1600324,51.0061387,20.1600324,51.0304076,20.1984101,51.0304076,20.1984101,51.0061387
202,195,Stare Miasto,9,,9.105676,,14.5540803,53.5327935,14.5540803,53.5616578,14.6359799,53.5616578,14.6359799,53.5327935
203,20,powiat pyrzycki,6,38963,726.0072,53.667511837348165,14.6686052,52.9702119,14.6686052,53.2809282,15.2121977,53.2809282,15.2121977,52.9702119
204,203,gmina Bielice,7,3130,84.231285,37.15958981274,14.6686052,53.1346435,14.6686052,53.2735109,14.8176437,53.2735109,14.8176437,53.1346435
205,203,gmina Kozielice,7,2465,94.55493,26.069502668977705,14.7214273,53.0085886,14.7214273,53.1587244,14.862626,53.1587244,14.862626,53.0085886
206,203,gmina Lipiany,7,5745,94.87953,60.55046857841728,14.8727801,52.9702119,14.8727801,53.0986811,15.067122,53.0986811,15.067122,52.9702119
207,206,Lipiany,8,3870,6.946033,557.1525502398275,14.9280643,52.9925605,14.9280643,53.0232914,14.9860677,53.0232914,14.9860677,52.9925605
308,303,Bukowie,8,,0.97711027,,20.1154468,51.0133085,20.1154468,51.023709,20.1386985,51.023709,20.1386985,51.0133085
208,203,gmina Przelewice,7,5075,161.97223,31.332531508641946,14.9998876,53.0283737,14.9998876,53.1932105,15.2121977,53.1932105,15.2121977,53.0283737
210,209,Pyrzyce,8,12435,38.838913,320.1685896822087,14.8321158,53.101972,14.8321158,53.1818513,14.9539574,53.1818513,14.9539574,53.101972
4931,4929,Swaryczów,8,,2.2763453,,23.5729949,50.6348678,23.5729949,50.6492423,23.6042764,50.6492423,23.6042764,50.6348678
209,203,gmina Pyrzyce,7,19140,204.26276,93.7028364837526,14.779147,53.0505825,14.779147,53.2467341,15.0380014,53.2467341,15.0380014,53.0505825
233,232,Suchań,8,1431,3.5804813,399.6669386319655,15.3014883,53.2702513,15.3014883,53.2886224,15.3480427,53.2886224,15.3480427,53.2702513
234,20,powiat szczecinecki,6,76960,1765.6592,43.58712032310652,16.1970834,53.4702891,16.1970834,54.0051143,16.9820776,54.0051143,16.9820776,53.4702891
235,234,Szczecinek,7,39705,48.47801,819.0311442239482,16.6093667,53.6603258,16.6093667,53.7451795,16.779856,53.7451795,16.779856,53.6603258
236,234,gmina Barwice,7,8431,258.53476,32.610701941974845,16.1970834,53.6308801,16.1970834,53.8503533,16.5080935,53.8503533,16.5080935,53.6308801
211,203,gmina Warnice,7,3408,86.106476,39.57890461107711,14.861798,53.1680607,14.861798,53.2809282,15.0714693,53.2809282,15.0714693,53.1680607
212,20,powiat sławieński,6,55469,1048.4402,52.90621248593863,16.2137403,54.1889679,16.2137403,54.5707858,16.8654763,54.5707858,16.8654763,54.1889679
213,212,Darłowo,7,13459,20.956732,642.2279962352909,16.3574541,54.4047481,16.3574541,54.4527211,16.4621676,54.4527211,16.4621676,54.4047481
309,303,Czerwona Wola-Kolonia,8,,1.1716902,,20.1582363,51.0086013,20.1582363,51.0252586,20.1713575,51.0252586,20.1713575,51.0086013
214,212,Sławno,7,12288,15.830925,776.2022749776149,16.6196817,54.3325988,16.6196817,54.3897703,16.7047747,54.3897703,16.7047747,54.3325988
215,212,gmina Darłowo,7,7937,271.58575,29.22465556458687,16.2137403,54.2827937,16.2137403,54.5139982,16.5871642,54.5139982,16.5871642,54.2827937
216,212,gmina Malechowo,7,6160,226.40523,27.207852044760628,16.3914067,54.1889679,16.3914067,54.3597517,16.7323741,54.3597517,16.7323741,54.1889679
217,212,gmina Postomino,7,6817,229.31326,29.72789275247319,16.4708385,54.4125334,16.4708385,54.5707858,16.8411214,54.5707858,16.8411214,54.4125334
218,212,gmina Sławno,7,8808,284.3482,30.976106055885,16.5374767,54.2303423,16.5374767,54.4466978,16.8654763,54.4466978,16.8654763,54.2303423
219,20,powiat stargardzki,6,119946,1523.3611,78.73773329252006,14.7319755,53.0818328,14.7319755,53.5485048,15.721712,53.5485048,15.721712,53.0818328
220,219,Stargard,7,67430,48.084515,1402.3225564404672,14.9385024,53.2553794,14.9385024,53.362684,15.0847382,53.362684,15.0847382,53.2553794
221,219,gmina Chociwel,7,5715,160.84258,35.53163596356139,15.2104859,53.4075125,15.2104859,53.5485048,15.467657,53.5485048,15.467657,53.4075125
222,221,Chociwel,8,3103,3.6679268,845.9819863362595,15.320367,53.4535191,15.320367,53.4792296,15.3641145,53.4792296,15.3641145,53.4535191
223,219,gmina Dobrzany,7,4726,134.74556,35.07351188417637,15.3351648,53.2881609,15.3351648,53.422301,15.5912803,53.422301,15.5912803,53.2881609
224,223,Dobrzany,8,2207,5.3481417,412.6667025295908,15.4078798,53.342086,15.4078798,53.3742439,15.4589523,53.3742439,15.4589523,53.342086
225,219,gmina Dolice,7,7633,237.15361,32.18588998075973,15.0367257,53.0818328,15.0367257,53.289671,15.3678105,53.289671,15.3678105,53.0818328
226,219,gmina Ińsko,7,3114,154.35966,20.173664544220944,15.425035,53.364685,15.425035,53.506521,15.721712,53.506521,15.721712,53.364685
227,226,Ińsko,8,1790,7.4868155,239.08696561308344,15.5040458,53.4261428,15.5040458,53.4606744,15.5738781,53.4606744,15.5738781,53.4261428
228,219,gmina Kobylanka,7,5881,121.71412,48.318140902633154,14.7319755,53.2986048,14.7319755,53.4364579,14.9889626,53.4364579,14.9889626,53.2986048
237,236,Barwice,8,3668,7.524436,487.47839705195184,16.3208263,53.728477,16.3208263,53.757412,16.3817795,53.757412,16.3817795,53.728477
238,234,gmina Biały Bór,7,5256,269.89468,19.474263071802675,16.6903795,53.7470889,16.6903795,54.0051143,16.9820776,54.0051143,16.9820776,53.7470889
312,303,Olszówka Pilczycka,8,,1.469077,,20.1199903,51.0300621,20.1199903,51.0459336,20.138465,51.0459336,20.138465,51.0300621
229,219,gmina Marianowo,7,3066,101.9334,30.078462996427078,15.1267266,53.3149879,15.1267266,53.464833,15.3538234,53.464833,15.3538234,53.3149879
255,254,Człopa,8,2293,6.2727838,365.54743047257585,16.1057025,53.0682224,16.1057025,53.0993102,16.1605293,53.0993102,16.1605293,53.0682224
230,219,gmina Stara Dąbrowa,7,3706,112.6164,32.90817323231785,15.0120412,53.3806735,15.0120412,53.496987,15.2699165,53.496987,15.2699165,53.3806735
231,219,gmina Stargard,7,14270,318.86093,44.75305268663677,14.8585108,53.2460931,14.8585108,53.46276,15.2993489,53.46276,15.2993489,53.2460931
270,266,Grodzisko,8,,4.3861475,,20.1986415,51.0464579,20.1986415,51.0762625,20.2357919,51.0762625,20.2357919,51.0464579
232,219,gmina Suchań,7,4230,133.05032,31.7924827238296,15.1876421,53.2331602,15.1876421,53.3331114,15.4995572,53.3331114,15.4995572,53.2331602
239,238,Biały Bór,8,2213,12.821478,172.60100590587138,16.8062516,53.8342327,16.8062516,53.9162513,16.8795668,53.9162513,16.8795668,53.8342327
240,234,gmina Borne Sulinowo,7,9780,484.62723,20.18045911287321,16.2629071,53.4702891,16.2629071,53.7330568,16.7298168,53.7330568,16.7298168,53.4702891
5421,5386,Rybakówka,10,,0.15080988,,21.4876857,51.6669734,21.4876857,51.6707596,21.5030303,51.6707596,21.5030303,51.6669734
241,240,Borne Sulinowo,8,5008,18.225145,274.7851937529166,16.4846118,53.5514034,16.4846118,53.5959311,16.5764092,53.5959311,16.5764092,53.5514034
242,234,gmina Grzmiąca,7,4622,205.19093,22.525362110303803,16.2602351,53.7412982,16.2602351,53.9168747,16.5832795,53.9168747,16.5832795,53.7412982
243,234,gmina Szczecinek,7,9166,498.93356,18.37118352992731,16.5006788,53.5615115,16.5006788,53.9091915,16.8922455,53.9091915,16.8922455,53.5615115
244,20,powiat świdwiński,6,46127,1092.9966,42.202327070367836,15.5292253,53.644568,15.5292253,53.9704107,16.2680864,53.9704107,16.2680864,53.644568
271,266,Gruszka,8,,4.436381,,20.2744559,50.9920886,20.2744559,51.0107168,20.3223657,51.0107168,20.3223657,50.9920886
245,244,Świdwin,7,15268,22.382109,682.1519812989919,15.7342821,53.7403459,15.7342821,53.8081846,15.8603402,53.8081846,15.8603402,53.7403459
257,256,Mirosławiec,8,3021,2.4119008,1252.539076233981,16.0721738,53.3319061,16.0721738,53.3538441,16.1000624,53.3538441,16.1000624,53.3319061
246,244,gmina Brzeżno,7,2759,110.81345,24.897699692591466,15.6724115,53.6460422,15.6724115,53.7526805,15.9364438,53.7526805,15.9364438,53.6460422
247,244,gmina Połczyn-Zdrój,7,14908,344.1808,43.31444403639018,15.9060395,53.644568,15.9060395,53.900917,16.2680864,53.900917,16.2680864,53.644568
248,247,Połczyn-Zdrój,8,7940,7.2167244,1100.2221451050561,16.0680062,53.7427853,16.0680062,53.780334,16.1175101,53.780334,16.1175101,53.7427853
249,244,gmina Rąbino,7,3487,179.64774,19.410207999276807,15.7738675,53.7859997,15.7738675,53.9226272,16.0808566,53.9226272,16.0808566,53.7859997
272,266,Huta,8,,1.1645497,,20.3460498,51.0427272,20.3460498,51.0543925,20.3644939,51.0543925,20.3644939,51.0427272
2915,2904,Dobromyśl,8,,2.985167,,23.1658758,51.2168511,23.1658758,51.2330048,23.2034049,51.2330048,23.2034049,51.2168511
250,244,gmina Sławoborze,7,3954,188.63954,20.960610909038476,15.5292253,53.8219344,15.5292253,53.9704107,15.8153076,53.9704107,15.8153076,53.8219344
251,244,gmina Świdwin,7,5751,247.33295,23.2520576008979,15.5483459,53.6709328,15.5483459,53.8590615,15.9623298,53.8590615,15.9623298,53.6709328
252,20,powiat wałecki,6,52428,1415.0227,37.050995719008604,15.962477,53.0118425,15.962477,53.4605409,16.714467,53.4605409,16.714467,53.0118425
279,266,Kłucko,8,,4.958523,,20.3267351,51.0167895,20.3267351,51.0383795,20.3848963,51.0383795,20.3848963,51.0167895
8390,8387,Gąsawy Rządowe-Niwy,8,,1.7169778,,20.9207195,51.187146,20.9207195,51.2024637,20.9489034,51.2024637,20.9489034,51.187146
253,252,Wałcz,7,24802,38.167053,649.8274834056483,16.3721973,53.2385211,16.3721973,53.3067159,16.5267977,53.3067159,16.5267977,53.2385211
259,258,Tuczno,8,1917,9.205406,208.24719735338127,16.1344086,53.1798303,16.1344086,53.219479,16.2025229,53.219479,16.2025229,53.1798303
260,252,gmina Wałcz,7,12610,574.80096,21.938028774343035,16.2126549,53.1266354,16.2126549,53.4605409,16.714467,53.4605409,16.714467,53.1266354
261,20,Koszalin,6,105143,105.57015,995.953875219463,16.0805294,54.1373682,16.0805294,54.2769908,16.3233087,54.2769908,16.3233087,54.1373682
262,20,Szczecin,6,387700,300.58734,1289.808146943248,14.4438273,53.321716,14.4438273,53.5376831,14.805414,53.5376831,14.805414,53.321716
280,279,Kłucko-Kolonia,11,,2.1130364,,20.3535262,51.0218003,20.3535262,51.0374481,20.3848963,51.0374481,20.3848963,51.0218003
281,266,Lewoszów,8,,2.1605406,,20.2292798,51.028439,20.2292798,51.0467333,20.2539187,51.0467333,20.2539187,51.028439
254,252,gmina Człopa,7,4859,349.19693,13.91478441691913,15.962477,53.0118425,15.962477,53.1772527,16.3723912,53.1772527,16.3723912,53.0118425
256,252,gmina Mirosławiec,7,5315,203.31349,26.14189545415801,15.9727441,53.2700523,15.9727441,53.4073882,16.3504144,53.4073882,16.3504144,53.2700523
282,266,Łysów,8,,0.97262526,,20.3067699,51.0068618,20.3067699,51.0190447,20.3243922,51.0190447,20.3243922,51.0068618
10660,10650,Celestynowo,8,,0.8916163,,17.1195965,52.2479279,17.1195965,52.2589283,17.1413841,52.2589283,17.1413841,52.2479279
258,252,gmina Tuczno,7,4842,249.54422,19.403374680447417,15.9860322,53.1407771,15.9860322,53.2987964,16.284039,53.2987964,16.284039,53.1407771
283,266,Momocicha,8,,2.6628437,,20.2178594,51.0376975,20.2178594,51.056514,20.2554873,51.056514,20.2554873,51.0376975
263,20,Świnoujście,6,38728,200.61862,193.04289900907503,14.185329,53.7685197,14.185329,53.9375889,14.4409576,53.9375889,14.4409576,53.7685197
264,,województwo świętokrzyskie,4,1178164,11708.87,100.62149464465827,19.7043035,50.1854539,19.7043035,51.3424524,21.8692634,51.3424524,21.8692634,50.1854539
265,264,powiat konecki,6,78506,1139.7494,68.88005380831962,19.9817257,50.9604623,19.9817257,51.3424524,20.7026332,51.3424524,20.7026332,50.9604623
266,265,gmina Radoszyce,7,8691,146.68051,59.25122567408581,20.1557639,50.9920886,20.1557639,51.135326,20.3848963,51.135326,20.3848963,50.9920886
267,266,Filipy,8,,2.679655,,20.3223657,51.0014961,20.3223657,51.0205399,20.3594255,51.0205399,20.3594255,51.0014961
268,266,Górniki,8,,3.4804676,,20.3139451,51.0476491,20.3139451,51.0689614,20.3619465,51.0689614,20.3619465,51.0476491
269,266,Grębosze,8,,2.8911738,,20.2931793,51.0396367,20.2931793,51.05965,20.32744,51.05965,20.32744,51.0396367
273,266,Jacentów,8,,4.9772553,,20.2429343,51.1048562,20.2429343,51.135326,20.2839262,51.135326,20.2839262,51.1048562
313,303,Piaski,8,,3.1493235,,20.0489187,51.0262595,20.0489187,51.0452423,20.0790324,51.0452423,20.0790324,51.0262595
274,266,Jakimowice,8,,11.601085,,20.1557639,51.0403389,20.1557639,51.0806385,20.2101501,51.0806385,20.2101501,51.0403389
275,266,Jarząb,8,,1.0295365,,20.3243236,51.0148711,20.3243236,51.0327006,20.3407028,51.0327006,20.3407028,51.0148711
276,266,Jóźwików,8,,6.037706,,20.2404588,51.0056876,20.2404588,51.0317115,20.2960372,51.0317115,20.2960372,51.0056876
277,266,Kaliga,8,,1.7592753,,20.287436,51.0340848,20.287436,51.0573524,20.3067365,51.0573524,20.3067365,51.0340848
278,266,Kapałów,8,,3.1390784,,20.2708401,51.0271044,20.2708401,51.0592667,20.2927548,51.0592667,20.2927548,51.0271044
284,266,Mościska Duże,8,,5.0172343,,20.2895395,51.0630672,20.2895395,51.096479,20.3473253,51.096479,20.3473253,51.0630672
285,266,Mościska Małe,8,,0.93849826,,20.3033116,51.0577535,20.3033116,51.0661999,20.3229056,51.0661999,20.3229056,51.0577535
286,266,Nadworów,8,,1.4379532,,20.2382421,51.0098355,20.2382421,51.0285093,20.2558592,51.0285093,20.2558592,51.0098355
287,266,Mularzów,8,,1.2037219,,20.2775853,51.0239692,20.2775853,51.0370849,20.2996794,51.0370849,20.2996794,51.0239692
288,266,Nalewajków,8,,1.8483936,,20.3201426,51.0367096,20.3201426,51.0518731,20.3470976,51.0518731,20.3470976,51.0367096
289,266,Pakuły,8,,3.9009483,,20.2455158,51.0278652,20.2455158,51.0549319,20.2771403,51.0549319,20.2771403,51.0278652
375,364,Pokoradz,8,,0.74588054,,20.3590251,51.0725751,20.3590251,51.0857501,20.3788182,51.0857501,20.3788182,51.0725751
290,266,Plenna,8,,7.0767894,,20.2760637,51.0769094,20.2760637,51.1020558,20.3399961,51.1020558,20.3399961,51.0769094
291,266,Podlesie,8,,6.029309,,20.257886,51.0894973,20.257886,51.1178231,20.3152683,51.1178231,20.3152683,51.0894973
298,266,Wilczkowice,8,,8.250645,,20.1838393,51.0173347,20.1838393,51.0470004,20.2384304,51.0470004,20.2384304,51.0173347
292,266,Radoska,8,,2.658556,,20.2571236,51.0511652,20.2571236,51.0697641,20.2959081,51.0697641,20.2959081,51.0511652
293,266,Radoszyce,8,,17.175282,,20.223562,51.0509455,20.223562,51.1024182,20.3117554,51.1024182,20.3117554,51.0509455
294,266,Salachowy Bór,8,,1.0194645,,20.3276621,51.0639335,20.3276621,51.0737193,20.3489812,51.0737193,20.3489812,51.0639335
295,266,Sęp,8,,3.1833317,,20.2134989,50.9972963,20.2134989,51.0193681,20.2446624,51.0193681,20.2446624,50.9972963
296,266,Szóstaki,8,,1.5117984,,20.2441638,51.017955,20.2441638,51.0348751,20.2696823,51.0348751,20.2696823,51.017955
297,266,Węgrzyn,8,,6.7778597,,20.2886473,51.007724,20.2886473,51.0428424,20.3348318,51.0428424,20.3348318,51.007724
472,457,Rudzisko,8,,0.94675094,,20.0708545,51.1760673,20.0708545,51.1895329,20.0905075,51.1895329,20.0905075,51.1760673
299,266,Wiosna,8,,7.9961104,,20.2789953,51.0920605,20.2789953,51.1227,20.3596922,51.1227,20.3596922,51.0920605
300,266,Wisy,8,,4.5482287,,20.1899145,51.0740731,20.1899145,51.0938211,20.2357636,51.0938211,20.2357636,51.0740731
301,266,Wyrębów,8,,2.5750945,,20.3320091,51.0285128,20.3320091,51.0449975,20.3666285,51.0449975,20.3666285,51.0285128
302,266,Zychy,8,,5.19446,,20.2052926,51.0852434,20.2052926,51.1179884,20.2653312,51.1179884,20.2653312,51.0852434
303,265,gmina Słupia Konecka,7,3258,105.825645,30.78648847356423,20.0326842,50.9604623,20.0326842,51.0778274,20.2235812,51.0778274,20.2235812,50.9604623
304,303,Bania,8,,1.1767038,,20.2003972,50.997406,20.2003972,51.009727,20.2198908,51.009727,20.2198908,50.997406
305,303,Biały Ług,8,,5.7835655,,20.1060108,51.0610081,20.1060108,51.0778274,20.1620363,51.0778274,20.1620363,51.0610081
1329,1323,Kępa Lubawska,8,,2.4386148,,21.0345327,50.3151093,21.0345327,50.3327597,21.0586539,50.3327597,21.0586539,50.3151093
310,303,Hucisko,8,,1.9425752,,20.1969154,51.0087188,20.1969154,51.0247762,20.2188111,51.0247762,20.2188111,51.0087188
314,303,Pijanów,8,,4.3063865,,20.1496005,51.0222733,20.1496005,51.0444284,20.1929591,51.0444284,20.1929591,51.0222733
315,303,Pilczyca,8,,8.445297,,20.0739724,51.0197739,20.0739724,51.0535644,20.1294242,51.0535644,20.1294242,51.0197739
316,303,Radwanów,8,,3.0015843,,20.1353538,51.0320044,20.1353538,51.055636,20.1808839,51.055636,20.1808839,51.0320044
